path	bytes	sha256
.gitignore	60	ffc398e3ecc800d98696e2b6e1dc7951ff9d5a519996541db69dc5960acb74c1
LICENSE	360	15eadf48f9541d5faff77f384ba619ab8fa3aebf4c2db869aed53e8f98565ce7
README.md	2621	4006552dcad5874e4993b75b8efb3f8cf60445223045b0577d8c40c0097b6914
RUN_ORDER.md	440	61d29bb0b6fb3e470042b017fa3d8c6a5ecbe9e8d0f130e678010c954443ba9f
docs/reproducibility_appendix.md	920	28525f303c82fc0b46b878a7841ad26759e5170fa10b3d3d23bba7e377518a13
environment_versions.tsv	162	06a118cabc9c94007757e5431fc1973ca983a4ebb1ccc37be6458791babeff1a
figures/graphical_abstract/graphical_abstract_CSBJ.pdf	5264	f43b618b213b3972b0a7f92ea0d20c8c2239e22b157c66f27a0055609d1104f0
figures/graphical_abstract/graphical_abstract_CSBJ.png	215315	c5ca0ac1c817915bf7f7b2918ce5305db7835ad7c9ca7e2ca0836988aa3e789d
figures/graphical_abstract/graphical_abstract_final.pdf	4865	459b2b21efa102569d7dd82b3bcfafd5084b0cbe4a4ac61e43038d62923231a1
figures/graphical_abstract/graphical_abstract_final.png	163996	5a02743881c1ec90749a52705854e101a1557af33d03a7032b49e6767434a848
figures/main/Figure1_framework_CSBJ.pdf	5258	e6380b87b839e263557adf8a6d685fe7084afa2b0a25a21ec12b154aacdc3a4b
figures/main/Figure1_framework_CSBJ.png	228366	ffe377e720bff67451eb17121afd90c04ac459868d698ec0065a064721d5b681
figures/main/Figure1_framework_final.pdf	5573	bae8f9a31c480c8b77940096e3ca8e986705287a2f77fc78833659d70e1fda6f
figures/main/Figure1_framework_final.png	305986	cbc3e030e4de021d4a2cc6116f17190dc9b2b711989e8962d3b329b8f75b651e
figures/main/Figure1_framework_final_editorial.pdf	5573	bae8f9a31c480c8b77940096e3ca8e986705287a2f77fc78833659d70e1fda6f
figures/main/Figure1_framework_final_editorial.png	305986	cbc3e030e4de021d4a2cc6116f17190dc9b2b711989e8962d3b329b8f75b651e
figures/main/Figure1_framework_true_final.pdf	5573	bae8f9a31c480c8b77940096e3ca8e986705287a2f77fc78833659d70e1fda6f
figures/main/Figure1_framework_true_final.png	305986	cbc3e030e4de021d4a2cc6116f17190dc9b2b711989e8962d3b329b8f75b651e
figures/main/Figure2_bulk_context_effects_CSBJ.pdf	6820	8abf9722ee7b240106a19707d6eb70a1eb848fe365076c78361e8a91bc547a69
figures/main/Figure2_bulk_context_effects_CSBJ.png	258240	88d053c33bda6d4549b1105bb964cdcf6a1fb4c19c54a45b85afad79c88f19de
figures/main/Figure2_bulk_context_effects_final.pdf	6252	30b3e2c5e20d72a56692bc3fc445b7a48081ebbf22c1ac258802bf0232c75dcd
figures/main/Figure2_bulk_context_effects_final.png	246157	481d044586cd077d5ee0874c2968bc7ceb106f247e7a42da552541f3150c243b
figures/main/Figure2_bulk_context_effects_true_final.pdf	6252	30b3e2c5e20d72a56692bc3fc445b7a48081ebbf22c1ac258802bf0232c75dcd
figures/main/Figure2_bulk_context_effects_true_final.png	246157	481d044586cd077d5ee0874c2968bc7ceb106f247e7a42da552541f3150c243b
figures/main/Figure3_context_evidence_matrix_CSBJ.pdf	5343	8c63101fb82c389c4789cfbb2de5d33d7d5d67d5f28a24a35a992aba73853a92
figures/main/Figure3_context_evidence_matrix_CSBJ.png	236015	e6cb3942aa6a9019b45b2e387d0ac75242d5c12889ec4224dc974afddc7e2322
figures/main/Figure3_context_evidence_matrix_final.pdf	5246	7f80529990dc694b399c11f14c748a6f2129ffff2704507cd41afac167ec3af8
figures/main/Figure3_context_evidence_matrix_final.png	210276	23f85a321c619385f08df725bf8a16a624e75bbe33ba8a2916d20c3813edb377
figures/main/Figure3_context_evidence_matrix_final_editorial.pdf	5277	c50a4b2c42b8101f37e57ed0e7945851e5c6c82a51f9375b07ccd9d367eccc82
figures/main/Figure3_context_evidence_matrix_final_editorial.png	228259	a8bdfaf5fbcb65c1bba01b252b00bf8ef3a3cd05e6ee7fd314c4a1bd160f4077
figures/main/Figure3_context_evidence_matrix_true_final.pdf	5246	7f80529990dc694b399c11f14c748a6f2129ffff2704507cd41afac167ec3af8
figures/main/Figure3_context_evidence_matrix_true_final.png	210276	23f85a321c619385f08df725bf8a16a624e75bbe33ba8a2916d20c3813edb377
figures/main/Figure4_scRNA_source_CSBJ.pdf	6330	b1f18c9d18718bb26dcd3afccf8e3aeb46292c98430dc3e542ed7c1ba43e2c0f
figures/main/Figure4_scRNA_source_CSBJ.png	125178	30a0d920cd9e318f5c9426bccdffd69be4d50a676d7c6065881bf0a79024b6b1
figures/main/Figure4_scRNA_source_final.pdf	7784	0f84cb0428ba188061c2f4b4da00aa1d424d279a9d20bf42d286e915f891bc81
figures/main/Figure4_scRNA_source_final.png	280730	d4de10e6b89adc6eb9a616c113a265b29743a6f7911c0ab5052f56baba341d8e
figures/main/Figure4_scRNA_source_final_editorial.pdf	5806	e5dd7ab1594d6746a95cec5fc5215d9ef698f18d1e9cf483361ce3af4408bf53
figures/main/Figure4_scRNA_source_final_editorial.png	238626	9e5d023c9bbae32f2ce68b16c1586072ad58288bd539abb4b1ed24ebd3d2e51a
figures/main/Figure4_scRNA_source_true_final.pdf	7784	0f84cb0428ba188061c2f4b4da00aa1d424d279a9d20bf42d286e915f891bc81
figures/main/Figure4_scRNA_source_true_final.png	280730	d4de10e6b89adc6eb9a616c113a265b29743a6f7911c0ab5052f56baba341d8e
figures/main/Figure4_scRNA_source_v2.pdf	9365	134d1651b0fc6585dd966caff277073e53d9421a6f1d3504a1ace57d2f463a79
figures/main/Figure4_scRNA_source_v2.png	270459	8aa91a04cf9c962c7ed35d252e2841f1186b7993d6992d352f19f6eabbbc2ef6
figures/supplementary/SuppFigure1_scRNA_detailed_source_v2.pdf	10176	a131b0c54ffcfd9fa5a10f15bec6302f9f161fc4825542a33e8afef5f764adaa
figures/supplementary/SuppFigure1_scRNA_detailed_source_v2.png	330329	ebd8bd425bcbbd66c240bab01e72695fc5b7b6f4afb456f6a10ac7394920d89f
figures/supplementary/SuppFigure_scRNA_detailed_source_CSBJ.pdf	6204	4c039446f2efd0ebafd0aaff5e585b02e6972476c689be78f7c522a7de2e63e4
figures/supplementary/SuppFigure_scRNA_detailed_source_CSBJ.png	246503	6b9341d40978696cdfb1736fcf2adf2bb45f2297b92608119429756aa896c947
repository_manifest.tsv	11665	4c8d7063afbfb2b78e3f970cefee66403223af2c57bea1cf163202b1c02837a1
scripts/analysis/README.md	434	02d593a418ea9af8c4da4c73d504bdf6da6b85bc18b9a23eda80508403d96ed9
scripts/analysis/R_01_prepare_signatures.R	1950	d07c72292af40fd46b8334f8b63ada5437b213194036fc94285aaef0a60ba30c
scripts/analysis/R_03_bulk_signature_scoring.R	8474	3c67c6574e57c1bb7ecec9001173929f98418ea26086f82aeee8dbea30ee2eeb
scripts/analysis/R_04_response_model_ispy2.R	14677	aac56c4b79e127be97539a5084ca0b4453fcda72f8c03c4da217443382456446
scripts/analysis/R_08_metabric_survival_validation.R	11665	3a5b82ca0676df5b0b03c21b6639d90faf2bac268fc49cdd167f36cc0aaff21c
scripts/analysis/R_10_gse25066_external_validation.R	30784	5fddca8e980720f9c1ab88da7fca47eee0d49177d81c461f143824bafd084b6d
scripts/analysis/R_19_gse25066_raw_rma_download_and_audit.R	16329	80e692ccca4989890bae32072e29cb5554d77923846674481af5bfc3ae238827
scripts/analysis/R_20_define_apc_cxcl9_axis_and_retest.R	8779	7f8ce8d1493d201c0b909c5195b32bcff67f0ad11073ec7794f97da9ba4c80af
scripts/analysis/R_21_manual_external_nac_dataset_mapper.R	38390	753bea999d986cffb5eba1756d228c94a8473111595df8e16a44b7a7a685577f
scripts/analysis/R_22_manual_external_nac_validation_and_meta.R	17378	c092064c43087ed96379f30bddc110fb063db32b6e1a4958025b3f78dd84bcfa
scripts/analysis/R_24_public_tnbc_scrna_module_cell_source_and_response.R	19582	f325aaaf9eb2e535a582ef9c0e7f2c372e784a5a87bae12ec9c0017929bfe955
scripts/analysis/R_30_gse163882_mapping_audit.R	10096	52531f987bb706776932ab792b564b8805f52451b3b7a2c675be113187b335af
scripts/analysis/R_37_gse163882_stage_sensitivity_final.R	10069	5a80900d3a741411bf348722e6d9ef5f5d9c68ee06dff46dca1f4484b817cdf1
scripts/analysis/R_39_make_final_manuscript_figures.R	12558	049951cce7a16bd73ccc87ff41c01b35b7961ce66d9bec39079913bfccfa531a
scripts/analysis/R_utils_signature_scoring.R	4507	8eec8f11e00113917ec011421aa1d24b4afb3ad3f39ce012f17cf2e251e73594
scripts/analysis/analysis_script_manifest.tsv	2244	ee241ab44a431516e415099695b76f9ca4181721dadcc33fcb4cfeb8885e1346
scripts/render_graphical_abstract.R	2297	49c67a396c0b2eef98a1513da7580d22734bf4291646f55cd0a43557c7867ff3
source_data/figure_source_data/Figure1_framework_final_source_data.tsv	604	c0ed6d5a241fee58b12ac2c1445b9ac750d00501a0472ec29506b35f0bd98bdc
source_data/figure_source_data/Figure1_source_data.tsv	604	c0ed6d5a241fee58b12ac2c1445b9ac750d00501a0472ec29506b35f0bd98bdc
source_data/figure_source_data/Figure2_source_data.tsv	4456	96c53c9283edeee1b87eb4d1c1e43ea8ae652f1e69db406c58b11557ed422f4b
source_data/figure_source_data/Figure3_source_data.tsv	6912	d67f815cd495bb7269f04bc4522195ac7ff947aa7f1f6520cbf7dbfac1c2a078
source_data/figure_source_data/Figure4_actual_subcluster_source_data.tsv	23398	8870c1c248931c112e3e2dfd871cfeee7550a6afd760678f895457eaa8fc5b19
source_data/figure_source_data/Figure4_source_data.tsv	3380	fa47fab19ac409d0f11f42403373a42c12e725923a9f8eb63ca52badc36dfe59
source_data/figure_source_data/SuppFigure1_actual_subcluster_source_data.tsv	23398	8870c1c248931c112e3e2dfd871cfeee7550a6afd760678f895457eaa8fc5b19
source_data/figure_source_data/SuppFigure_scRNA_detailed_source_data.tsv	3796	d68d5473d6717b90a540dd95bc015c4c6acf20e1012c7a2934d32a5dc6d2f933
source_data/source_data_index.md	578	203181b8a171e8a927383d9e475ba52e0dfcba20b7f912ab0d8baf0790a40eed
source_data/supplementary_tables/Supplementary_Materials_Index.md	724	fad9a22f1c0a8decbdbd34908bb3fb170c5f866611d762800fecf4f8be42d6c4
source_data/supplementary_tables/Supplementary_Table_1_locked_gene_sets_and_coverage.tsv	39789	df10011a9bfd4807bd246a8e0b56cc4d07ced39096c10a9c62ae75421369beae
source_data/supplementary_tables/Supplementary_Table_1_locked_gene_sets_and_coverage.xlsx	16392	990f469aa8b9c655dc14b8844b6ee93fd81c53b2e363eaaea2d7c4f89e57363a
source_data/supplementary_tables/Supplementary_Table_2_all_models_and_sensitivity.tsv	221895	f404d4ef767324ee8afecb0a9824779c615bdcdb31a8c8e0cba0f500d4cebb9c
source_data/supplementary_tables/Supplementary_Table_2_all_models_and_sensitivity.xlsx	129784	cd7f1c791dacbcfb6bb440d1959933b6612dc83d1909ec22be9a16303bb04676
source_data/supplementary_tables/Supplementary_Table_3_actual_GSE266919_subcluster_scores.tsv	23398	8870c1c248931c112e3e2dfd871cfeee7550a6afd760678f895457eaa8fc5b19
source_data/supplementary_tables/Supplementary_Table_3_actual_GSE266919_subcluster_scores.xlsx	10191	6506ec971fd142910184bb163ac57f08da528cde0ea7d6359e198967d1881627
source_data/supplementary_tables/Supplementary_Table_4_external_NAC_meta_and_underpowered.tsv	3045	b4a980f9c0d41b214cacda6fb4b65ada26f2a30a48c8737c3273ba3d41160606
source_data/supplementary_tables/Supplementary_Table_4_external_NAC_meta_and_underpowered.xlsx	6926	c3e1519989fb5ab76f6b3a5dd57b3da4df34d37b0de564f6827d6102e388deb4
source_data/supplementary_tables/Supplementary_Table_5_software_environment.tsv	330	f1fca36dbabd5af89bde77801aa4359bd57eb0a3589f913a1ef35b8e5023de81
source_data/supplementary_tables/Supplementary_Table_5_software_environment.xlsx	5303	a56973447bca82d208f5bda31b1a5a1a6c40598a2e8c9b244a697e234b059eea
source_data/supplementary_tables/Supplementary_Table_all_models_CSBJ.tsv	173636	24d83c5e85d7ab1f9a7624542db7c8f7112badc665e46fd6801dc393bab2148c
source_data/supplementary_tables/Supplementary_Table_dataset_context_CSBJ.tsv	2094	45f3e9a545d1ebb73a92e3d9a03aa17dcf5633f76a5c4eaa0e8cc4c3bc84e233
source_data/supplementary_tables/Supplementary_Table_scRNA_source_details_CSBJ.tsv	1537	590a1c2caa1b1dd99eeb8c657a8a9ad62bdb07e0dc05b78814121ea69cee13b4
source_data/supplementary_tables/Supplementary_Table_signature_definitions_CSBJ.tsv	7504	4d788b85c836d40128ac3534a43e913d0e55965a418c01273d1ccd38f0080fca
source_data/supplementary_tables/Supplementary_Table_underpowered_cohort_rows.tsv	303	b235b11e9d33000beffbfb951482972a739fec831fc895410d913690696e7a79
source_data/supplementary_tables/Supplementary_Tables_Index.md	432	51b9596eae46ff2c9066474a03273fe2e47fe156831758e20f52508808a55b4b
source_data/supplementary_tables/Table1_cohort_context.tsv	2101	f10579fa8d8b9b148b8ba8dd982e72f96b114c144526678d30fc5c4bb8137037
source_data/supplementary_tables/Table2_core_effects.tsv	1399	03725d2b7b767e9f4766aa89d327549ac42c3fa17b495154cc6f7283366c7633
